location,sex,age,cause,year,mmr_rate
18,2,7,371,2003,20.01
18,2,7,371,2004,21.14
18,2,7,371,2005,21.81
18,2,7,371,2006,22.95
18,2,7,371,2007,24.26
18,2,7,371,2008,24.56
18,2,7,371,2009,24.28
18,2,7,371,2010,23.47
18,2,7,371,2011,24.17
18,2,7,371,2012,22.52
18,2,7,371,2013,21.1
18,2,7,371,2014,20.88
18,2,7,371,2015,21.19
18,2,7,371,2016,21
18,2,8,371,1990,14.51
18,2,8,371,1991,13.84
18,2,8,371,1992,13.08
18,2,8,371,1993,12.64
18,2,8,371,1994,12.33
18,2,8,371,1995,11.69
18,2,8,371,1996,11.63
18,2,8,371,1997,11.13
18,2,8,371,1998,10.47
18,2,8,371,1999,9.92
18,2,8,371,2000,9.1
18,2,8,371,2001,9.06
18,2,8,371,2002,9.28
18,2,8,371,2003,9.83
18,2,8,371,2004,10.36
18,2,8,371,2005,10.07
18,2,8,371,2006,8.78
18,2,8,371,2007,7.67
18,2,8,371,2008,6.78
18,2,8,371,2009,6.28
18,2,8,371,2010,6.09
18,2,8,371,2011,5.99
18,2,8,371,2012,5.82
18,2,8,371,2013,5.61
18,2,8,371,2014,5.31
18,2,8,371,2015,5.09
18,2,8,371,2016,4.86
18,2,9,371,1990,14.1
18,2,9,371,1991,13.31
18,2,9,371,1992,13.16
18,2,9,371,1993,13.9
18,2,9,371,1994,14.55
18,2,9,371,1995,15.39
18,2,9,371,1996,16.3
18,2,9,371,1997,15.4
18,2,9,371,1998,14.49
18,2,9,371,1999,13.84
18,2,9,371,2000,12.91
18,2,9,371,2001,13.06
18,2,9,371,2002,13.65
18,2,9,371,2003,12.86
18,2,9,371,2004,12.41
18,2,9,371,2005,11.43
18,2,9,371,2006,9.73
18,2,9,371,2007,8.19
18,2,9,371,2008,7.06
18,2,9,371,2009,6.1
18,2,9,371,2010,5.33
18,2,9,371,2011,4.95
18,2,9,371,2012,4.84
18,2,9,371,2013,4.94
18,2,9,371,2014,4.9
18,2,9,371,2015,4.91
18,2,9,371,2016,4.89
18,2,10,371,1990,16.56
18,2,10,371,1991,16.4
18,2,10,371,1992,16.51
18,2,10,371,1993,17.69
18,2,10,371,1994,18.48
18,2,10,371,1995,19.63
18,2,10,371,1996,19.86
18,2,10,371,1997,19.01
18,2,10,371,1998,20.34
18,2,10,371,1999,23.13
18,2,10,371,2000,25.88
18,2,10,371,2001,28.12
18,2,10,371,2002,28.72
18,2,10,371,2003,24.54
18,2,10,371,2004,21.07
18,2,10,371,2005,18.1
18,2,10,371,2006,15.48
18,2,10,371,2007,13.17
18,2,10,371,2008,11.55
18,2,10,371,2009,9.53
18,2,10,371,2010,7.34
18,2,10,371,2011,6.38
18,2,10,371,2012,5.88
18,2,10,371,2013,5.49
18,2,10,371,2014,5.1
18,2,10,371,2015,5.03
18,2,10,371,2016,4.97
18,2,11,371,1990,26.29
18,2,11,371,1991,25.59
18,2,11,371,1992,25.46
18,2,11,371,1993,26.68
18,2,11,371,1994,27.43
18,2,11,371,1995,27.82
18,2,11,371,1996,26.86
18,2,11,371,1997,25.44
18,2,11,371,1998,26.73
18,2,11,371,1999,29.61
18,2,11,371,2000,32.15
18,2,11,371,2001,33.74
18,2,11,371,2002,33.06
18,2,11,371,2003,29.66
18,2,11,371,2004,26.6
18,2,11,371,2005,23.62
18,2,11,371,2006,21.08
18,2,11,371,2007,19.24
18,2,11,371,2008,17.41
18,2,11,371,2009,14.82
18,2,11,371,2010,12.15
18,2,11,371,2011,10.66
18,2,11,371,2012,9.65
18,2,11,371,2013,9.01
18,2,11,371,2014,8.55
18,2,11,371,2015,8.12
18,2,11,371,2016,7.62
18,2,12,371,1990,34.88
18,2,12,371,1991,34.56
18,2,12,371,1992,34.62
18,2,12,371,1993,35.34
18,2,12,371,1994,35.81
18,2,12,371,1995,35.17
18,2,12,371,1996,33.52
18,2,12,371,1997,32.42
18,2,12,371,1998,32.67
18,2,12,371,1999,34.09
18,2,12,371,2000,34.53
18,2,12,371,2001,35.24
18,2,12,371,2002,34.57
18,2,12,371,2003,33.05
18,2,12,371,2004,30.81
18,2,12,371,2005,29.93
18,2,12,371,2006,29.84
18,2,12,371,2007,28.88
18,2,12,371,2008,27.61
18,2,12,371,2009,26.4
18,2,12,371,2010,25.19
18,2,12,371,2011,23.89
18,2,12,371,2012,22.04
18,2,12,371,2013,20.54
18,2,12,371,2014,19.53
18,2,12,371,2015,18.44
18,2,12,371,2016,17.12
18,2,13,371,1990,76.11
18,2,13,371,1991,77.59
18,2,13,371,1992,79.72
18,2,13,371,1993,80.22
18,2,13,371,1994,81.09
18,2,13,371,1995,80.98
18,2,13,371,1996,79.65
18,2,13,371,1997,79.94
18,2,13,371,1998,79.3
18,2,13,371,1999,80.5
18,2,13,371,2000,79.11
18,2,13,371,2001,81.95
18,2,13,371,2002,83.5
18,2,13,371,2003,85.1
18,2,13,371,2004,86.36
18,2,13,371,2005,89.89
18,2,13,371,2006,92.29
18,2,13,371,2007,90.7
18,2,13,371,2008,88.7
18,2,13,371,2009,88.65
18,2,13,371,2010,89.95
18,2,13,371,2011,91.14
18,2,13,371,2012,87.4
18,2,13,371,2013,85.57
18,2,13,371,2014,84.76
18,2,13,371,2015,82.53
18,2,13,371,2016,78.87
18,2,14,371,1990,162.2
18,2,14,371,1991,164.97
18,2,14,371,1992,168.06
18,2,14,371,1993,177.96
18,2,14,371,1994,189.39
18,2,14,371,1995,205.08
18,2,14,371,1996,217.86
18,2,14,371,1997,232.62
18,2,14,371,1998,249.84
18,2,14,371,1999,274.79
18,2,14,371,2000,290.71
18,2,14,371,2001,337.21
18,2,14,371,2002,393.89
18,2,14,371,2003,454.05
18,2,14,371,2004,521.07
18,2,14,371,2005,595.19
18,2,14,371,2006,680.34
18,2,14,371,2007,762.28
18,2,14,371,2008,844.05
18,2,14,371,2009,963.24
18,2,14,371,2010,1125.78
18,2,14,371,2011,1363.24
18,2,14,371,2012,1479.29
18,2,14,371,2013,1740.98
18,2,14,371,2014,2079.95
18,2,14,371,2015,2440.53
18,2,14,371,2016,2831.79
18,2,15,371,1990,281.91
18,2,15,371,1991,285.35
18,2,15,371,1992,292.75
18,2,15,371,1993,303.14
18,2,15,371,1994,326.76
18,2,15,371,1995,358.95
18,2,15,371,1996,409.52
18,2,15,371,1997,502.21
18,2,15,371,1998,609.54
18,2,15,371,1999,745.04
18,2,15,371,2000,911.63
18,2,15,371,2001,1155.4
18,2,15,371,2002,1407.98
18,2,15,371,2003,1651.22
18,2,15,371,2004,1797.55
18,2,15,371,2005,1871.98
18,2,15,371,2006,1729.09
18,2,15,371,2007,1610.32
18,2,15,371,2008,1558.04
18,2,15,371,2009,1549.5
18,2,15,371,2010,1552.08
18,2,15,371,2011,1681.52
18,2,15,371,2012,1809.01
18,2,15,371,2013,2105.13
18,2,15,371,2014,2478.85
18,2,15,371,2015,2893.98
18,2,15,371,2016,3353.31
18,2,22,371,1990,20.5
18,2,22,371,1991,19.96
18,2,22,371,1992,19.82
18,2,22,371,1993,20.62
18,2,22,371,1994,21.23
18,2,22,371,1995,21.81
18,2,22,371,1996,21.99
18,2,22,371,1997,21.25
18,2,22,371,1998,21.72
18,2,22,371,1999,23.2
18,2,22,371,2000,24.32
18,2,22,371,2001,25.58
18,2,22,371,2002,25.94
18,2,22,371,2003,24.01
18,2,22,371,2004,22.36
18,2,22,371,2005,20.79
18,2,22,371,2006,19.15
18,2,22,371,2007,17.6
18,2,22,371,2008,16.33
18,2,22,371,2009,14.98
18,2,22,371,2010,13.75
18,2,22,371,2011,13.19
18,2,22,371,2012,12.51
18,2,22,371,2013,12.1
18,2,22,371,2014,11.79
18,2,22,371,2015,11.49
18,2,22,371,2016,11.05
18,2,162,371,1990,14.22
18,2,162,371,1991,13.47
18,2,162,371,1992,13.14
18,2,162,371,1993,13.52
18,2,162,371,1994,13.87
18,2,162,371,1995,14.26
18,2,162,371,1996,14.88
18,2,162,371,1997,14.11
18,2,162,371,1998,13.26
18,2,162,371,1999,12.63
18,2,162,371,2000,11.71
18,2,162,371,2001,11.81
18,2,162,371,2002,12.28
18,2,162,371,2003,11.91
18,2,162,371,2004,11.76
18,2,162,371,2005,10.99
18,2,162,371,2006,9.42
18,2,162,371,2007,8.02
18,2,162,371,2008,6.97
18,2,162,371,2009,6.16
18,2,162,371,2010,5.59
18,2,162,371,2011,5.31
18,2,162,371,2012,5.18
18,2,162,371,2013,5.18
18,2,162,371,2014,5.05
18,2,162,371,2015,4.98
18,2,162,371,2016,4.88
19,2,7,371,1990,358.58
19,2,7,371,1991,355.61
19,2,7,371,1992,348.97
19,2,7,371,1993,346.16
19,2,7,371,1994,341.05
19,2,7,371,1995,335.14
19,2,7,371,1996,325.55
19,2,7,371,1997,321.51
19,2,7,371,1998,306.46
19,2,7,371,1999,296.55
19,2,7,371,2000,292.18
19,2,7,371,2001,321.39
19,2,7,371,2002,367.29
19,2,7,371,2003,392.19
19,2,7,371,2004,386.51
19,2,7,371,2005,359.37
19,2,7,371,2006,281.03
19,2,7,371,2007,239.4
19,2,7,371,2008,213.8
19,2,7,371,2009,192.77
19,2,7,371,2010,194.75
19,2,7,371,2011,198.47
19,2,7,371,2012,206.03
19,2,7,371,2013,220.65
19,2,7,371,2014,236.09
19,2,7,371,2015,250.07
19,2,7,371,2016,260.73
19,2,8,371,1990,75.66
19,2,8,371,1991,73.46
19,2,8,371,1992,71
19,2,8,371,1993,69.08
19,2,8,371,1994,67.09
19,2,8,371,1995,65.2
19,2,8,371,1996,63.19
19,2,8,371,1997,62.35
19,2,8,371,1998,60.04
19,2,8,371,1999,57.97
19,2,8,371,2000,57.3
19,2,8,371,2001,64.28
19,2,8,371,2002,73.85
19,2,8,371,2003,82.08
19,2,8,371,2004,84.5
19,2,8,371,2005,83.52
19,2,8,371,2006,67.32
19,2,8,371,2007,57.71
19,2,8,371,2008,51.62
19,2,8,371,2009,45.84
19,2,8,371,2010,43.71
19,2,8,371,2011,41.74
19,2,8,371,2012,40.5
19,2,8,371,2013,40.69
19,2,8,371,2014,42.09
19,2,8,371,2015,43.67
19,2,8,371,2016,44.89
19,2,9,371,1990,42.29
19,2,9,371,1991,41.12
19,2,9,371,1992,39.76
19,2,9,371,1993,38.67
19,2,9,371,1994,37.42
19,2,9,371,1995,36.13
19,2,9,371,1996,34.99
19,2,9,371,1997,34.53
19,2,9,371,1998,33.66
19,2,9,371,1999,33.01
19,2,9,371,2000,32.74
19,2,9,371,2001,36.96
19,2,9,371,2002,42.39
19,2,9,371,2003,47.04
19,2,9,371,2004,48.49
19,2,9,371,2005,48.11
19,2,9,371,2006,39.17
19,2,9,371,2007,33.71
19,2,9,371,2008,29.72
19,2,9,371,2009,26.17
19,2,9,371,2010,24.27
19,2,9,371,2011,22.59
19,2,9,371,2012,21.28
19,2,9,371,2013,20.73
19,2,9,371,2014,20.83
19,2,9,371,2015,21.02
19,2,9,371,2016,20.98
19,2,10,371,1990,40.94
19,2,10,371,1991,39.87
19,2,10,371,1992,38.63
19,2,10,371,1993,37.69
19,2,10,371,1994,36.55
19,2,10,371,1995,35.29
19,2,10,371,1996,34.04
19,2,10,371,1997,33.63
19,2,10,371,1998,32.73
19,2,10,371,1999,31.78
19,2,10,371,2000,31.12
19,2,10,371,2001,35.26
19,2,10,371,2002,40.6
19,2,10,371,2003,45.47
19,2,10,371,2004,46.97
19,2,10,371,2005,46.9
19,2,10,371,2006,38.74
19,2,10,371,2007,33.66
19,2,10,371,2008,29.24
19,2,10,371,2009,25.38
19,2,10,371,2010,23.04
19,2,10,371,2011,20.97
19,2,10,371,2012,19.31
19,2,10,371,2013,18.4
19,2,10,371,2014,18.1
19,2,10,371,2015,17.89
19,2,10,371,2016,17.5
19,2,11,371,1990,60.28
19,2,11,371,1991,58.64
19,2,11,371,1992,56.68
19,2,11,371,1993,54.87
19,2,11,371,1994,52.84
19,2,11,371,1995,50.58
19,2,11,371,1996,48.26
19,2,11,371,1997,47.11
19,2,11,371,1998,45.56
19,2,11,371,1999,44.23
19,2,11,371,2000,43.55
19,2,11,371,2001,48.71
19,2,11,371,2002,55.74
19,2,11,371,2003,62.05
19,2,11,371,2004,62.94
19,2,11,371,2005,61.8
19,2,11,371,2006,51.45
19,2,11,371,2007,45.22
19,2,11,371,2008,40.03
19,2,11,371,2009,35.43
19,2,11,371,2010,32.94
19,2,11,371,2011,30.64
19,2,11,371,2012,28.58
19,2,11,371,2013,27.6
19,2,11,371,2014,27.5
19,2,11,371,2015,27.4
19,2,11,371,2016,27.01
19,2,12,371,1990,116.83
19,2,12,371,1991,114.04
19,2,12,371,1992,110.54
19,2,12,371,1993,106.3
19,2,12,371,1994,101.69
19,2,12,371,1995,96.84
19,2,12,371,1996,91.76
19,2,12,371,1997,89.26
19,2,12,371,1998,86
19,2,12,371,1999,83.16
19,2,12,371,2000,81.2
19,2,12,371,2001,90.37
19,2,12,371,2002,102.63
19,2,12,371,2003,114.73
19,2,12,371,2004,117.7
19,2,12,371,2005,117.72
19,2,12,371,2006,98.87
19,2,12,371,2007,87.76
19,2,12,371,2008,80.07
19,2,12,371,2009,72.46
19,2,12,371,2010,68.83
19,2,12,371,2011,66.94
19,2,12,371,2012,64.95
19,2,12,371,2013,65.05
19,2,12,371,2014,66.9
19,2,12,371,2015,69.17
19,2,12,371,2016,70.57
19,2,13,371,1990,421.87
19,2,13,371,1991,413.66
19,2,13,371,1992,403.47
19,2,13,371,1993,371.1
19,2,13,371,1994,339.78
19,2,13,371,1995,308.93
19,2,13,371,1996,278.08
19,2,13,371,1997,258.48
19,2,13,371,1998,239.32
19,2,13,371,1999,221.81
19,2,13,371,2000,209.86
19,2,13,371,2001,227.74
19,2,13,371,2002,252.66
19,2,13,371,2003,286.29
19,2,13,371,2004,296.84
19,2,13,371,2005,300.02
19,2,13,371,2006,256.91
19,2,13,371,2007,230.13
19,2,13,371,2008,217.78
19,2,13,371,2009,207.27
19,2,13,371,2010,206.63
19,2,13,371,2011,204.26
19,2,13,371,2012,203.03
19,2,13,371,2013,206.35
19,2,13,371,2014,213.4
19,2,13,371,2015,224.08
19,2,13,371,2016,236.14
19,2,14,371,1990,1605.17
19,2,14,371,1991,1579.31
19,2,14,371,1992,1548.69
19,2,14,371,1993,1353.94
19,2,14,371,1994,1177.94
19,2,14,371,1995,1019.59
19,2,14,371,1996,868.29
19,2,14,371,1997,771.05
19,2,14,371,1998,694.27
19,2,14,371,1999,621.16
19,2,14,371,2000,572.13
19,2,14,371,2001,611.05
19,2,14,371,2002,666.28
19,2,14,371,2003,770.65
19,2,14,371,2004,807.03
19,2,14,371,2005,823.77
19,2,14,371,2006,713.27
19,2,14,371,2007,641.6
19,2,14,371,2008,624.09
19,2,14,371,2009,604.37
19,2,14,371,2010,618.25
19,2,14,371,2011,634.18
19,2,14,371,2012,652.94
19,2,14,371,2013,692.75
19,2,14,371,2014,746.88
19,2,14,371,2015,808.56
19,2,14,371,2016,864.14
19,2,15,371,1990,4481.82
19,2,15,371,1991,4338.14
19,2,15,371,1992,4187.99
19,2,15,371,1993,3710.69
19,2,15,371,1994,3279.35
19,2,15,371,1995,2890.49
19,2,15,371,1996,2461.11
19,2,15,371,1997,2249.77
19,2,15,371,1998,2035.36
19,2,15,371,1999,1800.96
19,2,15,371,2000,1698.68
19,2,15,371,2001,1849.45
19,2,15,371,2002,2061.49
19,2,15,371,2003,2431.63
19,2,15,371,2004,2577.24
19,2,15,371,2005,2663.44
19,2,15,371,2006,2310.29
19,2,15,371,2007,2078.99
19,2,15,371,2008,1984.49
19,2,15,371,2009,1851.73
19,2,15,371,2010,1888.11
19,2,15,371,2011,1910.26
19,2,15,371,2012,1919.38
19,2,15,371,2013,2000.12
19,2,15,371,2014,2108.76
19,2,15,371,2015,2215.81
19,2,15,371,2016,2327.57
19,2,22,371,1990,82.71
19,2,22,371,1991,81.07
19,2,22,371,1992,79.03
19,2,22,371,1993,77.12
19,2,22,371,1994,75
19,2,22,371,1995,72.73
19,2,22,371,1996,70.92
19,2,22,371,1997,71.21
19,2,22,371,1998,70.4
19,2,22,371,1999,69.33
19,2,22,371,2000,69.03
19,2,22,371,2001,77.52
19,2,22,371,2002,88.59
19,2,22,371,2003,98.95
19,2,22,371,2004,101.11
19,2,22,371,2005,100.18
19,2,22,371,2006,82.75
19,2,22,371,2007,72.17
19,2,22,371,2008,64.38
19,2,22,371,2009,57.52
19,2,22,371,2010,54.38
19,2,22,371,2011,51.51
19,2,22,371,2012,48.98
19,2,22,371,2013,47.99
19,2,22,371,2014,48.07
19,2,22,371,2015,48.39
19,2,22,371,2016,48.24
19,2,162,371,1990,49.16
19,2,162,371,1991,47.49
19,2,162,371,1992,45.5
19,2,162,371,1993,43.87
19,2,162,371,1994,42.27
19,2,162,371,1995,40.92
19,2,162,371,1996,40.03
19,2,162,371,1997,40.28
19,2,162,371,1998,40.12
19,2,162,371,1999,40.02
19,2,162,371,2000,40.14
19,2,162,371,2001,45
19,2,162,371,2002,51.05
19,2,162,371,2003,55.91
19,2,162,371,2004,57.04
19,2,162,371,2005,56.24
19,2,162,371,2006,45.56
19,2,162,371,2007,39.19
19,2,162,371,2008,34.7
19,2,162,371,2009,30.58
19,2,162,371,2010,28.5
19,2,162,371,2011,26.65
19,2,162,371,2012,25.24
19,2,162,371,2013,24.72
19,2,162,371,2014,24.99
19,2,162,371,2015,25.39
19,2,162,371,2016,25.53
20,2,7,371,1990,109.72
20,2,7,371,1991,96.53
20,2,7,371,1992,84.35
20,2,7,371,1993,77.54
20,2,7,371,1994,71.09
20,2,7,371,1995,65.13
20,2,7,371,1996,59.2
20,2,7,371,1997,53.67
20,2,7,371,1998,49.9
20,2,7,371,1999,47.08
20,2,7,371,2000,44.67
20,2,7,371,2001,42.64
20,2,7,371,2002,40.98
20,2,7,371,2003,39.34
20,2,7,371,2004,37.61
20,2,7,371,2005,36.05
20,2,7,371,2006,34.03
20,2,7,371,2007,32.07
20,2,7,371,2008,29.94
20,2,7,371,2009,28
20,2,7,371,2010,26.19
20,2,7,371,2011,25.11
20,2,7,371,2012,24.12
20,2,7,371,2013,23.23
20,2,7,371,2014,22.52
20,2,7,371,2015,21.87
20,2,7,371,2016,20.87
20,2,8,371,1990,48.75
20,2,8,371,1991,42.61
20,2,8,371,1992,37.13
20,2,8,371,1993,33.61
20,2,8,371,1994,30.32
20,2,8,371,1995,27.32
20,2,8,371,1996,24.75
20,2,8,371,1997,22.26
20,2,8,371,1998,20.49
20,2,8,371,1999,19.15
20,2,8,371,2000,18.06
20,2,8,371,2001,17.12
20,2,8,371,2002,16.34
20,2,8,371,2003,15.53
20,2,8,371,2004,14.74
20,2,8,371,2005,13.96
20,2,8,371,2006,12.81
20,2,8,371,2007,11.56
20,2,8,371,2008,10.35
20,2,8,371,2009,9.37
20,2,8,371,2010,8.47
20,2,8,371,2011,8.15
20,2,8,371,2012,7.9
20,2,8,371,2013,7.63
20,2,8,371,2014,7.42
20,2,8,371,2015,7.17
20,2,8,371,2016,6.9
20,2,9,371,1990,22.31
20,2,9,371,1991,20.43
20,2,9,371,1992,18.6
20,2,9,371,1993,17.18
20,2,9,371,1994,15.84
20,2,9,371,1995,14.58
20,2,9,371,1996,13.48
20,2,9,371,1997,12.34
20,2,9,371,1998,11.49
20,2,9,371,1999,10.79
20,2,9,371,2000,10.21
20,2,9,371,2001,9.71
20,2,9,371,2002,9.26
20,2,9,371,2003,8.91
20,2,9,371,2004,8.57
20,2,9,371,2005,8.23
20,2,9,371,2006,7.58
20,2,9,371,2007,6.87
20,2,9,371,2008,6.23
20,2,9,371,2009,5.73
20,2,9,371,2010,5.27
20,2,9,371,2011,5.3
20,2,9,371,2012,5.37
20,2,9,371,2013,5.47
20,2,9,371,2014,5.59
20,2,9,371,2015,5.72
20,2,9,371,2016,5.84
20,2,10,371,1990,25.93
20,2,10,371,1991,24.8
20,2,10,371,1992,23.67
20,2,10,371,1993,22.53
20,2,10,371,1994,21.36
20,2,10,371,1995,20.14
20,2,10,371,1996,19.01
20,2,10,371,1997,17.71
20,2,10,371,1998,16.41
20,2,10,371,1999,15.29
20,2,10,371,2000,14.28
20,2,10,371,2001,13.42
20,2,10,371,2002,12.62
20,2,10,371,2003,11.82
20,2,10,371,2004,11.03
20,2,10,371,2005,10.26
20,2,10,371,2006,9.11
20,2,10,371,2007,8
20,2,10,371,2008,7.04
20,2,10,371,2009,6.29
20,2,10,371,2010,5.59
20,2,10,371,2011,5.55
20,2,10,371,2012,5.57
20,2,10,371,2013,5.51
20,2,10,371,2014,5.41
20,2,10,371,2015,5.36
20,2,10,371,2016,5.3
20,2,11,371,1990,46.55
20,2,11,371,1991,45.62
20,2,11,371,1992,44.55
20,2,11,371,1993,43.16
20,2,11,371,1994,41.54
20,2,11,371,1995,39.78
20,2,11,371,1996,38.11
20,2,11,371,1997,36.14
20,2,11,371,1998,33.93
20,2,11,371,1999,32.07
20,2,11,371,2000,30.53
20,2,11,371,2001,28.98
20,2,11,371,2002,27.57
20,2,11,371,2003,25.98
20,2,11,371,2004,24.26
20,2,11,371,2005,22.42
20,2,11,371,2006,20
20,2,11,371,2007,17.63
20,2,11,371,2008,15.52
20,2,11,371,2009,13.78
20,2,11,371,2010,12.2
20,2,11,371,2011,12.16
20,2,11,371,2012,12.26
20,2,11,371,2013,12.2
20,2,11,371,2014,11.94
20,2,11,371,2015,11.76
20,2,11,371,2016,11.58
20,2,12,371,1990,62.94
20,2,12,371,1991,63.16
20,2,12,371,1992,63.28
20,2,12,371,1993,63
20,2,12,371,1994,62.32
20,2,12,371,1995,61.23
20,2,12,371,1996,60.08
20,2,12,371,1997,58.07
20,2,12,371,1998,55.37
20,2,12,371,1999,53.28
20,2,12,371,2000,51.78
20,2,12,371,2001,50.55
20,2,12,371,2002,49.44
20,2,12,371,2003,47.86
20,2,12,371,2004,46.29
20,2,12,371,2005,44.68
20,2,12,371,2006,40.92
20,2,12,371,2007,37.25
20,2,12,371,2008,33.63
20,2,12,371,2009,30.46
20,2,12,371,2010,27.53
20,2,12,371,2011,28
20,2,12,371,2012,28.43
20,2,12,371,2013,28.91
20,2,12,371,2014,29.1
20,2,12,371,2015,29.32
20,2,12,371,2016,29.64
20,2,13,371,1990,89.43
20,2,13,371,1991,91.72
20,2,13,371,1992,94.19
20,2,13,371,1993,96.38
20,2,13,371,1994,98.12
20,2,13,371,1995,99.2
20,2,13,371,1996,100.23
20,2,13,371,1997,100.52
20,2,13,371,1998,100.14
20,2,13,371,1999,100.52
20,2,13,371,2000,101.26
20,2,13,371,2001,102.42
20,2,13,371,2002,104.15
20,2,13,371,2003,105.09
20,2,13,371,2004,105.55
20,2,13,371,2005,105.37
20,2,13,371,2006,101.65
20,2,13,371,2007,97.28
20,2,13,371,2008,92.56
20,2,13,371,2009,88.51
20,2,13,371,2010,84.34
20,2,13,371,2011,86.23
20,2,13,371,2012,88.49
20,2,13,371,2013,93.28
20,2,13,371,2014,98.16
20,2,13,371,2015,103.35
20,2,13,371,2016,109.58
20,2,14,371,1990,1268.31
20,2,14,371,1991,1303.92
20,2,14,371,1992,1342.59
20,2,14,371,1993,1255.2
20,2,14,371,1994,1166.39
20,2,14,371,1995,1076.47
20,2,14,371,1996,992.11
20,2,14,371,1997,905.37
20,2,14,371,1998,830.22
20,2,14,371,1999,761.16
20,2,14,371,2000,700.55
20,2,14,371,2001,647.76
20,2,14,371,2002,604.13
20,2,14,371,2003,583.4
20,2,14,371,2004,560.98
20,2,14,371,2005,536.09
20,2,14,371,2006,503.02
20,2,14,371,2007,469.83
20,2,14,371,2008,440.85
20,2,14,371,2009,416.7
20,2,14,371,2010,393.91
20,2,14,371,2011,387.88
20,2,14,371,2012,381.42
20,2,14,371,2013,378.05
20,2,14,371,2014,374.78
20,2,14,371,2015,371.09
20,2,14,371,2016,367.26
20,2,15,371,1990,5653.39
20,2,15,371,1991,5924.4
20,2,15,371,1992,6108.83
20,2,15,371,1993,5714.64
20,2,15,371,1994,5320.63
20,2,15,371,1995,4917.31
20,2,15,371,1996,4525.76
20,2,15,371,1997,4152.53
20,2,15,371,1998,3845.1
20,2,15,371,1999,3568.52
20,2,15,371,2000,3318.64
20,2,15,371,2001,3099.09
20,2,15,371,2002,2925.11
20,2,15,371,2003,2856.87
20,2,15,371,2004,2787.32
20,2,15,371,2005,2688.47
20,2,15,371,2006,2572.65
20,2,15,371,2007,2446.12
20,2,15,371,2008,2318.03
20,2,15,371,2009,2205.56
20,2,15,371,2010,2089.57
20,2,15,371,2011,2007.06
20,2,15,371,2012,1927.48
20,2,15,371,2013,1865.08
20,2,15,371,2014,1804.26
20,2,15,371,2015,1742.06
20,2,15,371,2016,1685.76
20,2,22,371,1990,36.16
20,2,22,371,1991,34.59
20,2,22,371,1992,33
20,2,22,371,1993,31.61
20,2,22,371,1994,30.14
20,2,22,371,1995,28.6
20,2,22,371,1996,27.15
20,2,22,371,1997,25.47
20,2,22,371,1998,23.98
20,2,22,371,1999,22.72
20,2,22,371,2000,21.65
20,2,22,371,2001,20.68
20,2,22,371,2002,19.8
20,2,22,371,2003,18.94
20,2,22,371,2004,18.03
20,2,22,371,2005,17.07
20,2,22,371,2006,15.53
20,2,22,371,2007,13.97
20,2,22,371,2008,12.57
20,2,22,371,2009,11.41
20,2,22,371,2010,10.33
20,2,22,371,2011,10.3
20,2,22,371,2012,10.33
20,2,22,371,2013,10.34
20,2,22,371,2014,10.3
20,2,22,371,2015,10.31
20,2,22,371,2016,10.35
20,2,162,371,1990,26.32
20,2,162,371,1991,23.91
20,2,162,371,1992,21.6
20,2,162,371,1993,19.88
20,2,162,371,1994,18.26
20,2,162,371,1995,16.75
20,2,162,371,1996,15.44
20,2,162,371,1997,14.11
20,2,162,371,1998,13.13
20,2,162,371,1999,12.34
20,2,162,371,2000,11.69
20,2,162,371,2001,11.12
20,2,162,371,2002,10.63
20,2,162,371,2003,10.21
20,2,162,371,2004,9.8
20,2,162,371,2005,9.39
20,2,162,371,2006,8.66
20,2,162,371,2007,7.86
20,2,162,371,2008,7.11
20,2,162,371,2009,6.52
20,2,162,371,2010,5.97
20,2,162,371,2011,5.92
20,2,162,371,2012,5.91
20,2,162,371,2013,5.93
20,2,162,371,2014,5.98
20,2,162,371,2015,6.03
20,2,162,371,2016,6.08
22,2,7,371,1990,53.95
22,2,7,371,1991,57.21
22,2,7,371,1992,60.33
22,2,7,371,1993,75.66
22,2,7,371,1994,93.86
22,2,7,371,1995,111.72
22,2,7,371,1996,131.43
22,2,7,371,1997,151.75
22,2,7,371,1998,162.04
22,2,7,371,1999,170.29
22,2,7,371,2000,175.91
22,2,7,371,2001,183.86
22,2,7,371,2002,192.27
22,2,7,371,2003,208.76
22,2,7,371,2004,218.56
22,2,7,371,2005,235.81
22,2,7,371,2006,290.98
22,2,7,371,2007,360.53
22,2,7,371,2008,458.52
22,2,7,371,2009,560.49
22,2,7,371,2010,521.23
22,2,7,371,2011,433.23
22,2,7,371,2012,510.85
22,2,7,371,2013,500.71
22,2,7,371,2014,480.73
22,2,7,371,2015,462.12
22,2,7,371,2016,444.63
22,2,8,371,1990,11.25
22,2,8,371,1991,11.93
22,2,8,371,1992,12.11
22,2,8,371,1993,13.2
22,2,8,371,1994,14.19
22,2,8,371,1995,15.39
22,2,8,371,1996,16.84
22,2,8,371,1997,18.41
22,2,8,371,1998,16.92
22,2,8,371,1999,19.5
22,2,8,371,2000,19.86
22,2,8,371,2001,20.46
22,2,8,371,2002,21.06
22,2,8,371,2003,22.33
22,2,8,371,2004,22.84
22,2,8,371,2005,24
22,2,8,371,2006,27.28
22,2,8,371,2007,29.93
22,2,8,371,2008,31.99
22,2,8,371,2009,34.97
22,2,8,371,2010,42.52
22,2,8,371,2011,46.17
