location,sex,age,cause,year,mmr_rate
25,2,162,370,2008,5.36
25,2,162,370,2009,5.55
25,2,162,370,2010,5.76
25,2,162,370,2011,5.86
25,2,162,370,2012,5.91
25,2,162,370,2013,6.03
25,2,162,370,2014,6.42
25,2,162,370,2015,6.53
25,2,162,370,2016,6.54
26,2,7,370,1990,137.08
26,2,7,370,1991,145.97
26,2,7,370,1992,156.43
26,2,7,370,1993,157.52
26,2,7,370,1994,158.3
26,2,7,370,1995,161.09
26,2,7,370,1996,166.67
26,2,7,370,1997,174.51
26,2,7,370,1998,185.76
26,2,7,370,1999,178.59
26,2,7,370,2000,162.84
26,2,7,370,2001,168.21
26,2,7,370,2002,175.57
26,2,7,370,2003,169.8
26,2,7,370,2004,174.07
26,2,7,370,2005,187.14
26,2,7,370,2006,195.64
26,2,7,370,2007,201.01
26,2,7,370,2008,201.28
26,2,7,370,2009,197.31
26,2,7,370,2010,196.22
26,2,7,370,2011,188.07
26,2,7,370,2012,176.39
26,2,7,370,2013,165.95
26,2,7,370,2014,156.87
26,2,7,370,2015,145.71
26,2,7,370,2016,139.45
26,2,8,370,1990,28.87
26,2,8,370,1991,29.11
26,2,8,370,1992,29.74
26,2,8,370,1993,29.26
26,2,8,370,1994,28.68
26,2,8,370,1995,28.52
26,2,8,370,1996,28.65
26,2,8,370,1997,29.1
26,2,8,370,1998,29.22
26,2,8,370,1999,27.22
26,2,8,370,2000,25.26
26,2,8,370,2001,25.6
26,2,8,370,2002,26.45
26,2,8,370,2003,26.03
26,2,8,370,2004,26.32
26,2,8,370,2005,27.23
26,2,8,370,2006,28.07
26,2,8,370,2007,29.06
26,2,8,370,2008,29.55
26,2,8,370,2009,29.66
26,2,8,370,2010,29.87
26,2,8,370,2011,28.84
26,2,8,370,2012,27.17
26,2,8,370,2013,25.41
26,2,8,370,2014,24.55
26,2,8,370,2015,23.37
26,2,8,370,2016,22.16
26,2,9,370,1990,22.53
26,2,9,370,1991,21.95
26,2,9,370,1992,21.46
26,2,9,370,1993,21.22
26,2,9,370,1994,20.92
26,2,9,370,1995,20.92
26,2,9,370,1996,21.17
26,2,9,370,1997,21.64
26,2,9,370,1998,21.94
26,2,9,370,1999,21.53
26,2,9,370,2000,21.05
26,2,9,370,2001,21.44
26,2,9,370,2002,22.12
26,2,9,370,2003,21.93
26,2,9,370,2004,22.01
26,2,9,370,2005,22.29
26,2,9,370,2006,22.82
26,2,9,370,2007,23.37
26,2,9,370,2008,23.61
26,2,9,370,2009,23.66
26,2,9,370,2010,23.68
26,2,9,370,2011,22.88
26,2,9,370,2012,21.7
26,2,9,370,2013,20.52
26,2,9,370,2014,19.74
26,2,9,370,2015,18.86
26,2,9,370,2016,18.01
26,2,10,370,1990,29.97
26,2,10,370,1991,29.46
26,2,10,370,1992,28.97
26,2,10,370,1993,28.64
26,2,10,370,1994,28.27
26,2,10,370,1995,28.27
26,2,10,370,1996,28.62
26,2,10,370,1997,29.35
26,2,10,370,1998,29.75
26,2,10,370,1999,29.43
26,2,10,370,2000,29.08
26,2,10,370,2001,29.68
26,2,10,370,2002,30.41
26,2,10,370,2003,30.14
26,2,10,370,2004,30.07
26,2,10,370,2005,30.16
26,2,10,370,2006,31.06
26,2,10,370,2007,31.96
26,2,10,370,2008,32.49
26,2,10,370,2009,32.84
26,2,10,370,2010,33.09
26,2,10,370,2011,31.98
26,2,10,370,2012,30.39
26,2,10,370,2013,28.8
26,2,10,370,2014,27.56
26,2,10,370,2015,26.21
26,2,10,370,2016,24.91
26,2,11,370,1990,50.45
26,2,11,370,1991,50.13
26,2,11,370,1992,49.81
26,2,11,370,1993,48.89
26,2,11,370,1994,47.85
26,2,11,370,1995,47.39
26,2,11,370,1996,47.55
26,2,11,370,1997,48.39
26,2,11,370,1998,48.43
26,2,11,370,1999,47.32
26,2,11,370,2000,46.19
26,2,11,370,2001,46.57
26,2,11,370,2002,47.11
26,2,11,370,2003,46.72
26,2,11,370,2004,46.51
26,2,11,370,2005,46.4
26,2,11,370,2006,47.5
26,2,11,370,2007,48.7
26,2,11,370,2008,49.39
26,2,11,370,2009,49.82
26,2,11,370,2010,50.11
26,2,11,370,2011,48.3
26,2,11,370,2012,45.93
26,2,11,370,2013,43.65
26,2,11,370,2014,41.72
26,2,11,370,2015,39.72
26,2,11,370,2016,37.79
26,2,12,370,1990,122.68
26,2,12,370,1991,139.29
26,2,12,370,1992,158.27
26,2,12,370,1993,143.44
26,2,12,370,1994,129.68
26,2,12,370,1995,118.53
26,2,12,370,1996,109.29
26,2,12,370,1997,102.27
26,2,12,370,1998,96.39
26,2,12,370,1999,89.31
26,2,12,370,2000,82.69
26,2,12,370,2001,78.7
26,2,12,370,2002,74.91
26,2,12,370,2003,74.32
26,2,12,370,2004,73.99
26,2,12,370,2005,73.87
26,2,12,370,2006,75.23
26,2,12,370,2007,76.53
26,2,12,370,2008,76.93
26,2,12,370,2009,77.04
26,2,12,370,2010,76.94
26,2,12,370,2011,73.93
26,2,12,370,2012,70.19
26,2,12,370,2013,66.64
26,2,12,370,2014,63.51
26,2,12,370,2015,60.4
26,2,12,370,2016,57.46
26,2,13,370,1990,97.29
26,2,13,370,1991,108.82
26,2,13,370,1992,121.75
26,2,13,370,1993,116.28
26,2,13,370,1994,110.82
26,2,13,370,1995,106.42
26,2,13,370,1996,103.28
26,2,13,370,1997,102.06
26,2,13,370,1998,98.76
26,2,13,370,1999,93.93
26,2,13,370,2000,89.61
26,2,13,370,2001,87.97
26,2,13,370,2002,86.33
26,2,13,370,2003,85.77
26,2,13,370,2004,85
26,2,13,370,2005,84.45
26,2,13,370,2006,85.36
26,2,13,370,2007,86.1
26,2,13,370,2008,85.69
26,2,13,370,2009,85.25
26,2,13,370,2010,84.68
26,2,13,370,2011,81.67
26,2,13,370,2012,77.73
26,2,13,370,2013,74.14
26,2,13,370,2014,70.77
26,2,13,370,2015,67.36
26,2,13,370,2016,64.01
26,2,14,370,1990,55.69
26,2,14,370,1991,46.57
26,2,14,370,1992,39.01
26,2,14,370,1993,41.34
26,2,14,370,1994,43.78
26,2,14,370,1995,46.67
26,2,14,370,1996,50.18
26,2,14,370,1997,54.55
26,2,14,370,1998,59.39
26,2,14,370,1999,63.58
26,2,14,370,2000,68.29
26,2,14,370,2001,74.82
26,2,14,370,2002,81.68
26,2,14,370,2003,79.69
26,2,14,370,2004,77.56
26,2,14,370,2005,75.55
26,2,14,370,2006,74.82
26,2,14,370,2007,74.54
26,2,14,370,2008,73.47
26,2,14,370,2009,72.6
26,2,14,370,2010,72.08
26,2,14,370,2011,70.61
26,2,14,370,2012,68.43
26,2,14,370,2013,66.71
26,2,14,370,2014,64.93
26,2,14,370,2015,62.89
26,2,14,370,2016,60.89
26,2,15,370,1990,118.24
26,2,15,370,1991,97.75
26,2,15,370,1992,80.8
26,2,15,370,1993,84.34
26,2,15,370,1994,87.97
26,2,15,370,1995,92.63
26,2,15,370,1996,99.01
26,2,15,370,1997,107.49
26,2,15,370,1998,116.1
26,2,15,370,1999,123.22
26,2,15,370,2000,131.58
26,2,15,370,2001,144.03
26,2,15,370,2002,156.8
26,2,15,370,2003,154.82
26,2,15,370,2004,152.47
26,2,15,370,2005,150.32
26,2,15,370,2006,149.34
26,2,15,370,2007,148.62
26,2,15,370,2008,146.36
26,2,15,370,2009,144.18
26,2,15,370,2010,142.07
26,2,15,370,2011,138.7
26,2,15,370,2012,133.67
26,2,15,370,2013,129.66
26,2,15,370,2014,125.78
26,2,15,370,2015,121.64
26,2,15,370,2016,117.44
26,2,22,370,1990,40.78
26,2,22,370,1991,40.48
26,2,22,370,1992,40.1
26,2,22,370,1993,39.39
26,2,22,370,1994,38.61
26,2,22,370,1995,38.32
26,2,22,370,1996,38.46
26,2,22,370,1997,39.14
26,2,22,370,1998,39.34
26,2,22,370,1999,38.49
26,2,22,370,2000,37.62
26,2,22,370,2001,38.12
26,2,22,370,2002,38.8
26,2,22,370,2003,38.59
26,2,22,370,2004,38.65
26,2,22,370,2005,38.94
26,2,22,370,2006,39.99
26,2,22,370,2007,41.09
26,2,22,370,2008,41.68
26,2,22,370,2009,42.03
26,2,22,370,2010,42.25
26,2,22,370,2011,40.84
26,2,22,370,2012,38.85
26,2,22,370,2013,36.89
26,2,22,370,2014,35.31
26,2,22,370,2015,33.62
26,2,22,370,2016,31.97
26,2,162,370,1990,24.3
26,2,162,370,1991,23.86
26,2,162,370,1992,23.54
26,2,162,370,1993,23.19
26,2,162,370,1994,22.79
26,2,162,370,1995,22.73
26,2,162,370,1996,22.96
26,2,162,370,1997,23.44
26,2,162,370,1998,23.72
26,2,162,370,1999,22.94
26,2,162,370,2000,22.11
26,2,162,370,2001,22.49
26,2,162,370,2002,23.22
26,2,162,370,2003,22.96
26,2,162,370,2004,23.09
26,2,162,370,2005,23.52
26,2,162,370,2006,24.15
26,2,162,370,2007,24.82
26,2,162,370,2008,25.14
26,2,162,370,2009,25.22
26,2,162,370,2010,25.31
26,2,162,370,2011,24.47
26,2,162,370,2012,23.16
26,2,162,370,2013,21.83
26,2,162,370,2014,21.02
26,2,162,370,2015,20.06
26,2,162,370,2016,19.1
27,2,7,370,1990,58.42
27,2,7,370,1991,57.2
27,2,7,370,1992,55.63
27,2,7,370,1993,45.58
27,2,7,370,1994,37.23
27,2,7,370,1995,29.78
27,2,7,370,1996,23.3
27,2,7,370,1997,18.23
27,2,7,370,1998,18.53
27,2,7,370,1999,20.03
27,2,7,370,2000,20.88
27,2,7,370,2001,21.69
27,2,7,370,2002,23.06
27,2,7,370,2003,21.24
27,2,7,370,2004,20.51
27,2,7,370,2005,19.56
27,2,7,370,2006,20.25
27,2,7,370,2007,20.74
27,2,7,370,2008,21.38
27,2,7,370,2009,22.24
27,2,7,370,2010,23.23
27,2,7,370,2011,24.36
27,2,7,370,2012,23.54
27,2,7,370,2013,23.85
27,2,7,370,2014,24.24
27,2,7,370,2015,24.61
27,2,7,370,2016,24.26
27,2,8,370,1990,7.15
27,2,8,370,1991,6.95
27,2,8,370,1992,6.76
27,2,8,370,1993,5.95
27,2,8,370,1994,5.23
27,2,8,370,1995,4.56
27,2,8,370,1996,3.99
27,2,8,370,1997,3.55
27,2,8,370,1998,3.48
27,2,8,370,1999,3.5
27,2,8,370,2000,3.52
27,2,8,370,2001,3.55
27,2,8,370,2002,3.67
27,2,8,370,2003,3.32
27,2,8,370,2004,3.09
27,2,8,370,2005,2.86
27,2,8,370,2006,2.9
27,2,8,370,2007,2.91
27,2,8,370,2008,3.04
27,2,8,370,2009,3.19
27,2,8,370,2010,3.35
27,2,8,370,2011,3.54
27,2,8,370,2012,3.47
27,2,8,370,2013,3.53
27,2,8,370,2014,3.6
27,2,8,370,2015,3.67
27,2,8,370,2016,3.65
27,2,9,370,1990,3.63
27,2,9,370,1991,3.52
27,2,9,370,1992,3.41
27,2,9,370,1993,3.09
27,2,9,370,1994,2.79
27,2,9,370,1995,2.51
27,2,9,370,1996,2.27
27,2,9,370,1997,2.06
27,2,9,370,1998,1.99
27,2,9,370,1999,1.96
27,2,9,370,2000,1.93
27,2,9,370,2001,1.91
27,2,9,370,2002,1.94
27,2,9,370,2003,1.73
27,2,9,370,2004,1.6
27,2,9,370,2005,1.46
27,2,9,370,2006,1.47
27,2,9,370,2007,1.46
27,2,9,370,2008,1.53
27,2,9,370,2009,1.59
27,2,9,370,2010,1.65
27,2,9,370,2011,1.72
27,2,9,370,2012,1.67
27,2,9,370,2013,1.66
27,2,9,370,2014,1.67
27,2,9,370,2015,1.67
27,2,9,370,2016,1.64
27,2,10,370,1990,3.55
27,2,10,370,1991,3.45
27,2,10,370,1992,3.35
27,2,10,370,1993,3.21
27,2,10,370,1994,3.08
27,2,10,370,1995,2.92
27,2,10,370,1996,2.77
27,2,10,370,1997,2.64
27,2,10,370,1998,2.51
27,2,10,370,1999,2.41
27,2,10,370,2000,2.33
27,2,10,370,2001,2.26
27,2,10,370,2002,2.25
27,2,10,370,2003,1.96
27,2,10,370,2004,1.74
27,2,10,370,2005,1.53
27,2,10,370,2006,1.47
27,2,10,370,2007,1.41
27,2,10,370,2008,1.46
27,2,10,370,2009,1.51
27,2,10,370,2010,1.56
27,2,10,370,2011,1.63
27,2,10,370,2012,1.57
27,2,10,370,2013,1.5
27,2,10,370,2014,1.44
27,2,10,370,2015,1.39
27,2,10,370,2016,1.31
27,2,11,370,1990,5.4
27,2,11,370,1991,5.24
27,2,11,370,1992,5.09
27,2,11,370,1993,4.87
27,2,11,370,1994,4.65
27,2,11,370,1995,4.39
27,2,11,370,1996,4.15
27,2,11,370,1997,3.94
27,2,11,370,1998,3.7
27,2,11,370,1999,3.51
27,2,11,370,2000,3.35
27,2,11,370,2001,3.22
27,2,11,370,2002,3.15
27,2,11,370,2003,2.75
27,2,11,370,2004,2.47
27,2,11,370,2005,2.18
27,2,11,370,2006,2.11
27,2,11,370,2007,2.03
27,2,11,370,2008,2.11
27,2,11,370,2009,2.17
27,2,11,370,2010,2.24
27,2,11,370,2011,2.34
27,2,11,370,2012,2.26
27,2,11,370,2013,2.2
27,2,11,370,2014,2.14
27,2,11,370,2015,2.09
27,2,11,370,2016,1.99
27,2,12,370,1990,6.61
27,2,12,370,1991,6.39
27,2,12,370,1992,6.18
27,2,12,370,1993,6.01
27,2,12,370,1994,5.84
27,2,12,370,1995,5.62
27,2,12,370,1996,5.41
27,2,12,370,1997,5.24
27,2,12,370,1998,4.98
27,2,12,370,1999,4.8
27,2,12,370,2000,4.65
27,2,12,370,2001,4.54
27,2,12,370,2002,4.52
27,2,12,370,2003,3.92
27,2,12,370,2004,3.49
27,2,12,370,2005,3.08
27,2,12,370,2006,2.97
27,2,12,370,2007,2.84
27,2,12,370,2008,2.96
27,2,12,370,2009,3.06
27,2,12,370,2010,3.17
27,2,12,370,2011,3.35
27,2,12,370,2012,3.26
27,2,12,370,2013,3.18
27,2,12,370,2014,3.11
27,2,12,370,2015,3.05
27,2,12,370,2016,2.92
27,2,13,370,1990,6.59
27,2,13,370,1991,6.23
27,2,13,370,1992,5.89
27,2,13,370,1993,5.98
27,2,13,370,1994,6.06
27,2,13,370,1995,6.09
27,2,13,370,1996,6.16
27,2,13,370,1997,6.27
27,2,13,370,1998,6.09
27,2,13,370,1999,6.02
27,2,13,370,2000,6.01
27,2,13,370,2001,6.03
27,2,13,370,2002,6.18
27,2,13,370,2003,5.48
27,2,13,370,2004,5
27,2,13,370,2005,4.51
27,2,13,370,2006,4.47
27,2,13,370,2007,4.38
27,2,13,370,2008,4.53
27,2,13,370,2009,4.66
27,2,13,370,2010,4.8
27,2,13,370,2011,5.05
27,2,13,370,2012,4.87
27,2,13,370,2013,4.84
27,2,13,370,2014,4.83
27,2,13,370,2015,4.83
27,2,13,370,2016,4.72
27,2,14,370,1990,9.71
27,2,14,370,1991,9.05
27,2,14,370,1992,8.47
27,2,14,370,1993,10.3
27,2,14,370,1994,12.52
27,2,14,370,1995,15.05
27,2,14,370,1996,18.1
27,2,14,370,1997,21.85
27,2,14,370,1998,21.04
27,2,14,370,1999,20.53
27,2,14,370,2000,20.12
27,2,14,370,2001,19.85
27,2,14,370,2002,20.08
27,2,14,370,2003,17.79
27,2,14,370,2004,16.34
27,2,14,370,2005,14.97
27,2,14,370,2006,15.29
27,2,14,370,2007,15.56
27,2,14,370,2008,16.63
27,2,14,370,2009,17.75
27,2,14,370,2010,19.01
27,2,14,370,2011,20.65
27,2,14,370,2012,20.59
27,2,14,370,2013,21.52
27,2,14,370,2014,22.59
27,2,14,370,2015,23.62
27,2,14,370,2016,24.08
27,2,15,370,1990,19.35
27,2,15,370,1991,18.29
27,2,15,370,1992,17.28
27,2,15,370,1993,20.41
27,2,15,370,1994,23.79
27,2,15,370,1995,27.15
27,2,15,370,1996,30.67
27,2,15,370,1997,34.68
27,2,15,370,1998,33.46
27,2,15,370,1999,32.91
27,2,15,370,2000,32.62
27,2,15,370,2001,32.4
27,2,15,370,2002,32.92
27,2,15,370,2003,29.32
27,2,15,370,2004,27
27,2,15,370,2005,24.66
27,2,15,370,2006,25.04
27,2,15,370,2007,25.01
27,2,15,370,2008,26.21
27,2,15,370,2009,27.29
27,2,15,370,2010,28.38
27,2,15,370,2011,29.88
27,2,15,370,2012,29.07
27,2,15,370,2013,29.43
27,2,15,370,2014,29.94
27,2,15,370,2015,30.46
27,2,15,370,2016,30.35
27,2,22,370,1990,4.85
27,2,22,370,1991,4.68
27,2,22,370,1992,4.52
27,2,22,370,1993,4.28
27,2,22,370,1994,4.05
27,2,22,370,1995,3.81
27,2,22,370,1996,3.58
27,2,22,370,1997,3.39
27,2,22,370,1998,3.25
27,2,22,370,1999,3.17
27,2,22,370,2000,3.11
27,2,22,370,2001,3.04
27,2,22,370,2002,3.05
27,2,22,370,2003,2.69
27,2,22,370,2004,2.43
27,2,22,370,2005,2.17
27,2,22,370,2006,2.13
27,2,22,370,2007,2.06
27,2,22,370,2008,2.15
27,2,22,370,2009,2.23
27,2,22,370,2010,2.31
27,2,22,370,2011,2.42
27,2,22,370,2012,2.35
27,2,22,370,2013,2.31
27,2,22,370,2014,2.27
27,2,22,370,2015,2.23
27,2,22,370,2016,2.14
27,2,162,370,1990,4.34
27,2,162,370,1991,4.18
27,2,162,370,1992,4.02
27,2,162,370,1993,3.61
27,2,162,370,1994,3.25
27,2,162,370,1995,2.91
27,2,162,370,1996,2.61
27,2,162,370,1997,2.36
27,2,162,370,1998,2.28
27,2,162,370,1999,2.27
27,2,162,370,2000,2.25
27,2,162,370,2001,2.23
27,2,162,370,2002,2.27
27,2,162,370,2003,2.04
27,2,162,370,2004,1.89
27,2,162,370,2005,1.73
27,2,162,370,2006,1.75
27,2,162,370,2007,1.74
27,2,162,370,2008,1.82
27,2,162,370,2009,1.9
27,2,162,370,2010,1.98
27,2,162,370,2011,2.07
27,2,162,370,2012,2.01
27,2,162,370,2013,2.01
27,2,162,370,2014,2.01
27,2,162,370,2015,2.02
27,2,162,370,2016,1.98
28,2,7,370,1990,17
28,2,7,370,1991,17.61
28,2,7,370,1992,17.85
28,2,7,370,1993,18.19
28,2,7,370,1994,18.22
28,2,7,370,1995,19.75
28,2,7,370,1996,22.72
28,2,7,370,1997,25.46
28,2,7,370,1998,27.24
28,2,7,370,1999,28.61
28,2,7,370,2000,25.08
28,2,7,370,2001,25.04
28,2,7,370,2002,25.88
28,2,7,370,2003,27.51
28,2,7,370,2004,26.71
28,2,7,370,2005,29.24
28,2,7,370,2006,31.83
28,2,7,370,2007,34.67
28,2,7,370,2008,35.28
28,2,7,370,2009,35.68
28,2,7,370,2010,36.37
28,2,7,370,2011,36.25
28,2,7,370,2012,36.1
28,2,7,370,2013,38.06
28,2,7,370,2014,40.19
28,2,7,370,2015,43.94
28,2,7,370,2016,46.4
28,2,8,370,1990,5.62
28,2,8,370,1991,5.71
28,2,8,370,1992,5.77
28,2,8,370,1993,5.85
28,2,8,370,1994,5.97
28,2,8,370,1995,6
28,2,8,370,1996,6.22
28,2,8,370,1997,6.57
28,2,8,370,1998,6.69
28,2,8,370,1999,6.86
28,2,8,370,2000,6.77
28,2,8,370,2001,6.89
28,2,8,370,2002,7.02
28,2,8,370,2003,7.23
28,2,8,370,2004,7.32
28,2,8,370,2005,7.45
28,2,8,370,2006,7.58
28,2,8,370,2007,7.81
28,2,8,370,2008,7.85
28,2,8,370,2009,7.85
28,2,8,370,2010,7.8
28,2,8,370,2011,7.74
28,2,8,370,2012,7.64
28,2,8,370,2013,7.71
28,2,8,370,2014,7.76
28,2,8,370,2015,7.87
28,2,8,370,2016,7.86
28,2,9,370,1990,6.56
28,2,9,370,1991,6.52
28,2,9,370,1992,6.43
28,2,9,370,1993,6.36
28,2,9,370,1994,6.35
28,2,9,370,1995,6.26
28,2,9,370,1996,6.38
28,2,9,370,1997,6.66
28,2,9,370,1998,6.83
28,2,9,370,1999,7.03
28,2,9,370,2000,7.04
28,2,9,370,2001,7.3
28,2,9,370,2002,7.59
28,2,9,370,2003,7.78
28,2,9,370,2004,7.84
28,2,9,370,2005,7.87
28,2,9,370,2006,7.89
28,2,9,370,2007,7.95
28,2,9,370,2008,7.89
28,2,9,370,2009,7.79
28,2,9,370,2010,7.63
28,2,9,370,2011,7.47
28,2,9,370,2012,7.29
28,2,9,370,2013,7.17
28,2,9,370,2014,7.1
28,2,9,370,2015,7.06
28,2,9,370,2016,6.89
28,2,10,370,1990,9.27
28,2,10,370,1991,9.16
28,2,10,370,1992,9.01
28,2,10,370,1993,8.87
28,2,10,370,1994,8.78
28,2,10,370,1995,8.55
28,2,10,370,1996,8.64
28,2,10,370,1997,9.09
28,2,10,370,1998,9.4
28,2,10,370,1999,9.79
28,2,10,370,2000,9.81
28,2,10,370,2001,10.2
28,2,10,370,2002,10.6
28,2,10,370,2003,10.89
28,2,10,370,2004,11
28,2,10,370,2005,11.04
28,2,10,370,2006,11.07
28,2,10,370,2007,11.11
28,2,10,370,2008,10.98
28,2,10,370,2009,10.79
28,2,10,370,2010,10.52
28,2,10,370,2011,10.28
28,2,10,370,2012,10
28,2,10,370,2013,9.75
28,2,10,370,2014,9.53
28,2,10,370,2015,9.37
28,2,10,370,2016,9.08
28,2,11,370,1990,16.46
28,2,11,370,1991,16.31
28,2,11,370,1992,16.01
28,2,11,370,1993,15.65
28,2,11,370,1994,15.35
28,2,11,370,1995,14.84
28,2,11,370,1996,14.84
28,2,11,370,1997,15.53
28,2,11,370,1998,15.93
28,2,11,370,1999,16.6
28,2,11,370,2000,16.34
28,2,11,370,2001,16.93
28,2,11,370,2002,17.58
28,2,11,370,2003,18.06
28,2,11,370,2004,18.27
28,2,11,370,2005,18.34
28,2,11,370,2006,18.49
28,2,11,370,2007,18.65
28,2,11,370,2008,18.5
28,2,11,370,2009,18.25
28,2,11,370,2010,17.83
28,2,11,370,2011,17.39
28,2,11,370,2012,16.96
28,2,11,370,2013,16.52
28,2,11,370,2014,16.12
28,2,11,370,2015,15.78
28,2,11,370,2016,15.24
28,2,12,370,1990,30.82
28,2,12,370,1991,30.76
28,2,12,370,1992,30.51
28,2,12,370,1993,30.2
28,2,12,370,1994,29.91
28,2,12,370,1995,29.15
28,2,12,370,1996,29.14
28,2,12,370,1997,30.19
28,2,12,370,1998,30.79
28,2,12,370,1999,32.3
28,2,12,370,2000,32.05
28,2,12,370,2001,33.57
28,2,12,370,2002,35.36
28,2,12,370,2003,36.16
28,2,12,370,2004,36.41
28,2,12,370,2005,36.39
28,2,12,370,2006,36.77
28,2,12,370,2007,37.11
28,2,12,370,2008,36.73
28,2,12,370,2009,36.15
28,2,12,370,2010,35.18
28,2,12,370,2011,34.17
28,2,12,370,2012,33.18
28,2,12,370,2013,32.1
28,2,12,370,2014,31.19
28,2,12,370,2015,30.4
28,2,12,370,2016,29.15
28,2,13,370,1990,42.68
28,2,13,370,1991,43.45
28,2,13,370,1992,43.74
28,2,13,370,1993,44.08
28,2,13,370,1994,44.42
28,2,13,370,1995,44.17
28,2,13,370,1996,44.92
28,2,13,370,1997,47.08
28,2,13,370,1998,46.17
28,2,13,370,1999,46.81
28,2,13,370,2000,44.92
28,2,13,370,2001,45.35
28,2,13,370,2002,46
28,2,13,370,2003,46.52
28,2,13,370,2004,46.39
28,2,13,370,2005,45.95
28,2,13,370,2006,46.07
28,2,13,370,2007,46.15
28,2,13,370,2008,45.41
28,2,13,370,2009,44.25
28,2,13,370,2010,42.72
28,2,13,370,2011,41.18
28,2,13,370,2012,39.7
28,2,13,370,2013,37.94
28,2,13,370,2014,36.46
28,2,13,370,2015,35.1
28,2,13,370,2016,33.27
28,2,14,370,1990,142.9
28,2,14,370,1991,143.25
28,2,14,370,1992,142.53
28,2,14,370,1993,141.83
28,2,14,370,1994,141.2
28,2,14,370,1995,139.57
28,2,14,370,1996,140.21
28,2,14,370,1997,144.14
28,2,14,370,1998,136.33
28,2,14,370,1999,132.67
28,2,14,370,2000,123.46
28,2,14,370,2001,120.18
28,2,14,370,2002,117.69
28,2,14,370,2003,118.51
28,2,14,370,2004,117.55
28,2,14,370,2005,115.93
28,2,14,370,2006,115.65
28,2,14,370,2007,115.65
28,2,14,370,2008,113.63
28,2,14,370,2009,110.7
28,2,14,370,2010,106.69
28,2,14,370,2011,102.15
28,2,14,370,2012,98.26
28,2,14,370,2013,93.89
28,2,14,370,2014,90.12
28,2,14,370,2015,86.7
28,2,14,370,2016,82.37
28,2,15,370,1990,246.11
28,2,15,370,1991,245.11
28,2,15,370,1992,241.47
28,2,15,370,1993,237.71
28,2,15,370,1994,233.91
28,2,15,370,1995,228.45
28,2,15,370,1996,226.86
28,2,15,370,1997,229.13
28,2,15,370,1998,216.81
28,2,15,370,1999,211.13
28,2,15,370,2000,197.74
28,2,15,370,2001,193.39
28,2,15,370,2002,190.08
28,2,15,370,2003,191.54
28,2,15,370,2004,190.25
28,2,15,370,2005,187.67
28,2,15,370,2006,186.15
28,2,15,370,2007,184.65
28,2,15,370,2008,180.03
28,2,15,370,2009,174.39
28,2,15,370,2010,167.57
28,2,15,370,2011,160.56
28,2,15,370,2012,154.24
28,2,15,370,2013,147.48
28,2,15,370,2014,141.88
28,2,15,370,2015,136.68
28,2,15,370,2016,130.5
28,2,22,370,1990,14.11
28,2,22,370,1991,13.96
28,2,22,370,1992,13.69
28,2,22,370,1993,13.42
28,2,22,370,1994,13.2
28,2,22,370,1995,12.81
28,2,22,370,1996,12.83
28,2,22,370,1997,13.3
28,2,22,370,1998,13.52
28,2,22,370,1999,13.99
28,2,22,370,2000,13.85
28,2,22,370,2001,14.39
28,2,22,370,2002,15.01
28,2,22,370,2003,15.51
28,2,22,370,2004,15.79
28,2,22,370,2005,15.98
28,2,22,370,2006,16.21
28,2,22,370,2007,16.49
28,2,22,370,2008,16.51
28,2,22,370,2009,16.44
28,2,22,370,2010,16.21
28,2,22,370,2011,15.98
28,2,22,370,2012,15.7
28,2,22,370,2013,15.45
28,2,22,370,2014,15.23
28,2,22,370,2015,15.05
28,2,22,370,2016,14.64
28,2,162,370,1990,6.27
28,2,162,370,1991,6.27
28,2,162,370,1992,6.24
28,2,162,370,1993,6.22
28,2,162,370,1994,6.24
28,2,162,370,1995,6.19
28,2,162,370,1996,6.33
28,2,162,370,1997,6.64
28,2,162,370,1998,6.79
28,2,162,370,1999,6.99
28,2,162,370,2000,6.97
28,2,162,370,2001,7.2
28,2,162,370,2002,7.44
28,2,162,370,2003,7.64
28,2,162,370,2004,7.71
28,2,162,370,2005,7.76
28,2,162,370,2006,7.81
28,2,162,370,2007,7.91
28,2,162,370,2008,7.88
28,2,162,370,2009,7.8
28,2,162,370,2010,7.67
28,2,162,370,2011,7.54
28,2,162,370,2012,7.38
28,2,162,370,2013,7.31
28,2,162,370,2014,7.26
28,2,162,370,2015,7.26
28,2,162,370,2016,7.13
29,2,7,370,1990,178.21
29,2,7,370,1991,177.09
29,2,7,370,1992,175.26
29,2,7,370,1993,179.01
29,2,7,370,1994,182.47
29,2,7,370,1995,184.51
29,2,7,370,1996,188.18
29,2,7,370,1997,189.05
29,2,7,370,1998,189.91
29,2,7,370,1999,193.36
29,2,7,370,2000,193.81
29,2,7,370,2001,189.77
29,2,7,370,2002,186.48
29,2,7,370,2003,183.44
29,2,7,370,2004,178.78
29,2,7,370,2005,173.53
29,2,7,370,2006,173.69
29,2,7,370,2007,177.15
29,2,7,370,2008,180.25
29,2,7,370,2009,181.73
29,2,7,370,2010,183.84
29,2,7,370,2011,181.9
29,2,7,370,2012,180.1
29,2,7,370,2013,180.31
29,2,7,370,2014,179.61
29,2,7,370,2015,179.26
29,2,7,370,2016,178.64
29,2,8,370,1990,17.55
29,2,8,370,1991,19.24
29,2,8,370,1992,19.49
29,2,8,370,1993,19.85
29,2,8,370,1994,20.01
29,2,8,370,1995,19.67
